Zipcode,CountEstablishments,EmployeesPaid,Q1Payroll,AnnPayroll
17001,15,733,8735,40281
24089,29,733,11240,39043
29511,85,733,4424,17143
48829,79,733,5044,24559
80442,132,733,4670,18512
88242,66,733,7242,29990
98339,109,733,5465,24452
31098,79,734,10152,39821
41727,19,734,8453,33374
52324,34,734,17867,64297
8525,158,735,6247,31326
8561,54,735,8388,41123
18970,31,735,6730,28878
24348,73,735,4882,21400
28114,61,735,6569,28265
43105,150,735,5977,27582
61752,88,735,5313,22530
68370,83,735,5859,24051
82923,45,735,15168,51053
6248,107,736,5134,23275
18076,50,736,7210,35166
63650,113,736,3917,17234
64058,66,736,6233,28369
72081,69,736,7253,31581
87059,137,736,4800,21683
15045,66,737,14422,45488
21755,115,737,6006,27830
63382,61,737,6121,23646
3470,84,738,5261,23576
8826,81,738,9440,40195
20045,55,738,11764,50597
24983,54,738,7307,31796
26302,44,738,6593,26657
26346,29,738,9991,40100
47385,27,738,8454,35643
64482,90,738,4801,20749
73402,59,738,5876,22259
16912,37,739,8909,31047
30802,83,739,5146,23470
54151,82,739,5663,24333
61088,94,739,4716,18884
15465,15,740,10951,35656
32130,85,740,6302,28813
44440,68,740,5328,22937
50554,55,740,6287,26589
52301,89,740,5036,22493
4572,156,741,4736,22102
49435,86,741,7495,33560
70591,84,741,5691,24363
73157,22,741,14815,59680
11935,165,742,6433,33797
17824,81,742,5786,41500
66967,103,742,4539,17744
78739,237,742,6623,28468
83801,107,742,6452,33660
87417,87,742,5393,22207
6334,58,743,8306,38147
20585,30,743,11503,46652
39203,78,743,5492,21422
51455,77,743,5236,23347
78562,6,743,4810,20436
78619,85,743,5705,25811
3868,81,744,7176,33692
23890,72,744,7049,28346
30457,88,744,4107,18139
35127,75,744,4418,18442
45416,56,744,3803,15058
65205,50,744,4521,18489
76066,53,744,8851,34346
44040,78,745,6505,32900
53523,133,745,4590,19327
77422,108,745,6153,27631
92186,11,745,10061,33278
97331,19,745,2360,12048
2556,107,746,7984,32893
44621,57,746,5037,21780
56630,62,746,4684,17911
98855,130,746,5797,25658
3261,86,747,6116,27831
14416,79,747,6759,29985
26362,81,747,6126,25528
29920,98,747,4370,20324
49453,171,747,3806,24830
3835,114,748,6427,31636
4015,82,748,4497,23587
5068,63,748,8430,35348
16123,36,748,9954,35469
36477,67,748,4054,18088
63627,64,748,8155,37576
98862,158,748,4489,22927
20837,112,749,6430,30527
36564,14,749,4491,19969
39071,93,749,5092,21046
51521,70,749,6325,27695
58367,80,749,4834,20152
68450,78,749,5575,23850
68756,92,749,5371,23787
75053,25,749,12961,46004
3278,62,750,6056,28265
6083,12,750,15257,58320
33831,22,750,6913,29862
34212,240,750,5961,27547
48657,100,750,4098,19442
73438,83,750,8884,34128
84180,13,750,11799,45903
97708,42,750,7184,30009
15946,101,751,4049,18530
18847,79,751,5475,26127
23314,130,751,4841,21112
35011,22,751,7716,31370
44287,79,751,7138,31128
49657,93,751,5868,25206
19110,54,752,8908,36548
23192,133,752,5687,25915
37756,48,752,6088,28196
49683,25,752,3392,12489
53708,17,752,10194,39416
79721,45,752,9305,35523
1057,138,753,7166,32945
19734,115,753,5236,26071
28502,41,753,7445,35739
63361,125,753,4733,20764
10590,200,754,7648,40348
37996,17,754,3480,15421
49765,96,754,5942,30238
54245,63,754,7743,34903
58831,60,754,12286,45246
11719,108,755,7331,36161
33066,171,755,6237,24425
47633,73,755,5520,24708
52747,75,755,6155,26179
61006,32,755,7166,30058
65785,111,755,3865,17704
13108,131,756,7224,31013
13812,43,756,4927,23018
45122,107,756,4755,22207
45648,99,756,4565,19431
48217,86,756,7884,42520
58540,79,756,5624,26779
61537,76,756,6812,29647
80444,55,756,4165,13886
81647,177,756,5433,27766
92382,77,756,3480,13330
93740,14,756,2742,12336
5860,59,757,6371,26034
49330,72,757,8210,38185
63037,56,757,6283,25975
65081,93,757,5947,27198
75684,62,757,7984,30107
78343,42,757,13332,57017
80293,61,757,10011,41323
6258,20,758,7581,31397
11718,90,758,7362,30188
24954,88,758,5093,20851
27810,109,758,5563,21848
38551,79,758,4656,20888
46555,108,758,4433,19844
53156,55,758,8058,35490
54634,82,758,6066,27009
69363,33,758,5934,23939
72432,89,758,5049,21000
94562,23,758,12760,59946
99328,114,758,6356,28301
13459,41,759,7324,31319
17363,130,759,4373,19605
36278,87,759,5228,22473
38310,95,759,5394,24407
68902,38,759,5804,28374
5055,108,760,5887,27419
38066,45,760,8505,38295
50669,57,760,9025,53653
53119,108,760,8542,34477
92702,17,760,7618,31441
4282,120,761,4664,21363
18501,22,761,7464,32499
25570,81,761,4974,19496
53058,67,761,7410,30610
53954,101,761,10433,39240
75058,49,761,5594,13914
76255,122,761,5454,22470
83644,173,761,3981,19305
23261,15,762,16951,55446
41105,90,762,5685,23171
49696,104,762,8370,35090
83336,97,762,6869,30378
83455,165,762,6477,33861
4093,140,763,5286,25503
44436,62,763,7356,42085
80547,45,763,5384,24301
12932,56,764,6793,28923
19562,56,764,6266,27145
20548,9,764,6949,29683
40729,51,764,5431,24757
3215,27,765,3729,11201
18343,82,765,8392,42851
33850,96,765,6489,27192
49057,81,765,4704,22558
62016,84,765,5620,22985
95386,95,765,5598,25337
7850,113,766,6756,32473
11242,129,766,8920,36115
18427,66,766,3823,17033
23310,93,766,5172,26033
23690,44,766,7730,31660
28351,44,766,4628,20792
29479,48,766,7119,31587
49629,115,766,5807,25573
53021,83,766,5711,26741
62239,69,766,8363,36807
97133,103,766,6696,32121
8751,142,767,3257,21246
63445,104,767,4584,18576
72753,108,767,5960,25850
32008,95,768,6255,24354
39669,73,768,4715,19569
41502,64,768,5868,24878
54139,63,768,6331,31882
78042,41,768,7990,34292
84317,61,768,3659,11746
98205,75,768,8753,38268
33109,35,769,8706,34900
46819,77,769,4147,20194
85137,27,769,12387,49933
3908,115,770,6035,27237
17534,59,770,4749,22578
59414,67,770,5230,25558
4250,65,771,5675,25929
8092,136,771,7309,31713
8202,141,771,4987,35428
8848,136,771,8750,35722
16743,92,771,8466,34270
37320,36,771,7228,29799
48438,112,771,7066,28390
45830,69,772,6967,30384
47838,30,772,13820,50850
1585,87,773,5335,27267
7857,77,773,6548,30435
12522,86,773,7417,31084
20732,106,773,4925,23494
21737,69,773,6771,32815
32754,131,773,5306,21329
44003,97,773,5393,23985
44513,23,773,6489,28116
49327,101,773,5112,25446
70710,42,773,10139,45029
80019,36,773,9630,39672
1086,17,774,5729,23406
1504,132,774,6126,27608
19350,135,774,7671,35503
56538,19,774,8615,35034
99687,102,774,5380,29136
24263,78,775,5027,22563
29047,52,775,6661,28648
53108,82,775,6277,27113
76844,93,775,5594,23246
16950,59,776,8440,38599
44272,90,776,5544,23870
44711,11,776,8245,31055
55972,105,776,5311,23667
74352,75,776,5843,23074
78025,103,776,6474,28292
83669,171,776,4564,20720
7933,101,777,4607,22148
26415,58,777,8659,37654
28751,104,777,4351,15857
52076,74,777,6782,32068
62203,56,777,5447,25104
80734,91,777,6466,26303
81507,195,777,5225,25539
98328,159,777,5722,27346
99166,91,777,12763,48875
11732,131,778,6632,32956
19009,27,778,5335,22277
33402,23,778,21633,65852
47993,66,778,5425,25330
50514,47,778,8614,31034
74441,32,778,5737,25428
75432,47,778,2343,10049
14590,104,779,5662,27264
21802,26,779,3973,17933
54871,58,779,4125,17434
72360,103,779,5987,24798
76431,57,779,10297,36625
78235,36,779,10957,47178
83445,121,779,4919,26072
84655,113,779,4172,19259
95713,131,779,5354,23142
13605,78,780,6183,33649
18326,80,780,10598,37248
19938,64,780,6958,31018
20725,23,780,5863,23617
22027,72,780,9111,44322
27040,138,780,5403,24369
32736,181,780,5472,24026
41164,111,780,3811,16631
43845,64,780,4021,16410
58436,74,780,4476,18156
79521,102,780,5510,25136
37929,68,781,16823,65492
42053,58,781,10986,40744
54234,150,781,5154,28407
59538,122,781,4334,19752
79005,43,781,8351,38270
96122,92,781,7080,30806
31554,34,782,6334,24348
39704,31,782,15228,54106
43447,63,782,6861,31448
46504,59,782,6842,29149
61833,57,782,4588,21470
63012,141,782,5871,25524
70071,63,782,6984,30296
97048,105,782,6265,28029
1101,23,783,5570,23283
4064,257,783,4457,32583
61422,74,783,5344,24945
2646,112,784,4548,26137
22974,99,784,8184,36477
47106,64,784,6771,32441
68405,100,784,5618,23995
7028,135,785,10351,54914
14136,83,785,6070,26513
71071,51,785,4859,20453
3585,42,786,8934,37854
4970,94,786,3844,15380
28137,61,786,5287,24619
29449,97,786,8306,36764
47137,24,786,6144,28373
47959,42,786,8411,35602
48461,101,786,5728,24647
1534,64,787,7420,33861
36350,59,787,6458,28480
46407,89,787,4381,18932
53019,53,787,7056,32437
57025,77,787,6403,29948
65010,120,787,4824,21655
74331,127,787,5162,23854
95315,70,787,6141,27685
52046,58,788,7672,34940
73014,53,788,12101,50113
80540,146,788,5051,24676
83660,102,788,6155,26332
99661,21,788,6608,20599
16403,102,789,5810,28725
43718,57,789,5165,24057
56474,117,789,5063,25341
6853,104,790,96248,186474
10602,12,790,13160,56295
53052,33,790,8729,36457
70456,31,790,6977,30679
80116,159,790,7602,36286
28586,113,791,6957,28506
33956,91,791,5496,21949
34737,55,791,6164,25758
56312,61,791,7556,34442
66636,15,791,9373,38112
75671,35,791,6074,24374
18224,74,792,6427,27492
28080,63,792,10440,34634
35662,33,792,8432,34358
50854,90,792,5692,24532
57366,76,792,6952,29808
1537,63,793,8205,37080
26205,63,793,6163,25440
29067,100,793,7407,31344
29208,50,793,3361,14665
62690,99,793,5854,24394
84645,41,793,3489,15785
90747,10,793,4331,19584
17094,31,794,6713,29364
21163,139,794,7845,34355
27583,59,794,6860,29796
32096,29,794,15595,54631
47336,54,794,9284,38007
70075,57,794,19172,57940
97440,34,794,9661,41058
20433,30,795,8414,38663
21057,114,795,7936,33426
22645,63,795,8229,35350
37864,37,795,7256,35312
49028,95,795,6152,25450
83628,99,795,5222,23538
15663,19,796,16185,65337
52347,56,796,11157,55063
67058,75,796,5905,26035
45169,51,797,7247,28703
59859,107,797,5326,23688
63845,99,797,4368,19104
12027,101,798,7801,32703
22181,191,798,9806,44157
41822,82,798,5935,24019
72715,110,798,5139,22630
76856,135,798,5001,21418
89825,12,798,5580,23680
23681,21,799,12865,62474
28563,32,799,10843,48425
85641,152,799,4045,18123
11739,44,800,17465,59250
17938,53,800,6262,29314
28098,73,800,5973,26575
53573,53,800,7092,29216
73098,74,800,13699,49745
8027,71,801,6917,30748
16242,117,801,5402,22021
24290,63,801,4910,20688
56178,81,801,5267,23684
90801,36,801,14454,58419
8535,148,802,8422,41059
18810,110,802,4487,21518
47951,77,802,5953,26212
55375,77,802,5129,21652
76527,59,802,6677,31293
83210,62,802,6379,23805
88045,80,802,4147,17385
2835,163,803,7184,38017
13164,39,803,10903,52436
27532,29,803,8016,33195
18931,96,804,4795,20945
22172,84,804,7038,34374
30545,108,804,2992,15993
44680,85,804,6065,23978
6779,110,805,6726,31825
20833,123,805,7658,37636
27823,82,805,5907,25293
39746,33,805,23394,65344
78140,49,805,8201,32384
37080,119,806,5700,26902
37162,17,806,8475,39218
54950,74,806,8397,33352
56549,112,806,8509,35626
57380,87,806,5395,22762
71833,45,806,9131,36892
99141,80,806,8437,37172
5143,141,807,6871,29745
15123,70,807,3170,12670
17301,68,807,6311,27423
24555,27,807,8426,32125
54963,105,807,6180,26574
10560,147,808,8384,37883
13029,129,808,6397,29429
28359,54,808,6557,26945
53807,80,808,5189,23494
66763,66,808,5447,24138
20861,64,809,6941,27459
24739,84,809,5828,23296
27822,107,809,6724,28731
43431,74,809,4882,21682
44265,23,809,9772,43305
48014,71,809,6392,26340
51241,61,809,9413,30366
58041,59,809,5402,24657
84318,124,809,6273,29053
85941,24,809,10188,44712
7502,139,810,5509,25128
46776,38,810,6627,28013
48173,134,810,5604,25939
53949,127,810,4360,20630
62675,121,810,5635,24403
3907,175,811,4322,41730
7602,17,811,8351,32961
24087,41,811,7149,30869
33159,16,811,6093,21658
36652,27,811,13748,68649
38847,46,811,4097,20158
39236,42,811,5381,22770
44262,85,811,9579,42339
50124,94,811,7671,31340
74108,76,811,7901,35892
92344,122,811,6878,31514
13118,107,812,6297,27920
34289,69,812,6704,28035
42127,92,812,3349,16417
72542,128,812,4779,19412
3217,71,813,5747,26158
11942,148,813,6238,32344
14882,77,813,9163,37694
16029,17,813,11136,47805
18642,50,813,9950,41023
36250,86,813,5965,25979
48455,147,813,5227,25127
68713,110,813,5691,24415
3255,37,814,2880,9662
8312,85,814,8998,35908
17579,128,814,6177,29295
5250,103,815,7088,32632
53929,46,815,7319,28805
97106,95,815,6533,31157
30817,129,816,5384,23178
45065,52,816,4308,17580
64034,121,816,8211,34853
65302,17,816,8664,35060
88415,83,816,5505,22584
23063,120,817,4737,20559
63038,154,817,7264,37040
98840,114,817,5903,26716
4274,94,818,9258,41314
27285,30,818,11444,44237
33476,51,818,7795,29710
58220,108,818,6348,37807
60480,138,818,9136,43668
70390,83,818,6123,24322
15533,43,819,3982,16839
18080,159,819,5114,24622
24639,35,819,14531,61209
29827,41,819,8117,32270
38827,82,819,4791,21311
65704,67,819,6238,26434
67544,84,819,6376,30000
97523,106,819,4452,20356
1093,32,820,9540,39677
26146,13,820,12462,53397
33576,88,820,7267,28586
62902,90,820,5271,23472
79553,91,820,6569,26526
1612,70,821,4628,21973
12809,54,821,6990,30352
13732,100,821,5662,27652
47522,32,821,14796,46176
7704,161,822,8512,39178
12143,114,822,7026,30928
61240,97,822,6716,29334
13411,45,823,8875,34867
40514,125,823,4088,18823
49304,90,823,4380,22189
8858,44,824,18644,66857
28088,52,824,9159,34313
29211,13,824,4418,19863
35221,34,824,9579,39505
55971,78,824,5191,24026
60442,165,824,7645,35975
66523,94,824,5042,21686
37711,54,825,6518,28437
37887,87,825,6017,25795
54135,20,825,4537,17309
96708,201,825,6576,31558
29578,58,826,7047,30284
42087,37,826,13378,53900
49346,64,826,8942,42893
54520,114,826,6267,26983
76877,148,826,5142,22167
94514,76,826,7924,36150
8310,51,827,9913,43521
10576,180,827,9230,45176
13476,65,827,7045,32552
15670,76,827,7412,35934
31096,99,827,6279,26430
32081,161,827,10146,38024
42455,58,827,10107,37829
50627,115,827,5573,24031
61561,69,828,7803,35825
83676,66,828,6194,25961
6710,81,829,7269,32340
12148,67,829,5381,25020
33190,66,829,7406,32236
37871,79,829,8863,36518
40242,109,829,4940,22122
52211,66,829,6962,46390
59254,119,829,5945,24655
74051,22,829,8750,33633
6339,76,830,6299,29643
8067,35,830,10860,46341
16038,77,830,5024,22340
19506,110,830,6032,28323
29369,119,830,4760,21326
31547,38,830,10127,38824
83254,93,830,5618,24157
90290,242,830,6588,41424
99326,47,830,7723,33683
20769,114,831,7312,33929
45304,133,831,6657,33506
50670,29,831,9876,36546
65349,43,831,5714,22674
35186,53,832,18016,63710
55353,87,832,5551,26872
83701,47,832,11099,35964
4083,100,833,5555,24254
36907,16,833,7904,37344
48457,92,833,4685,22055
50047,103,833,6092,31286
50475,40,833,8085,41917
55307,78,833,7116,29600
77434,85,833,7137,30868
79536,84,833,7871,35014
1115,45,834,53544,123042
49329,85,834,5357,24396
74502,41,834,6748,27065
2562,82,835,6992,32138
32565,100,835,7538,30698
75966,78,835,4272,17631
99353,168,835,5896,28175
22906,34,836,7334,31848
25917,27,836,12943,53013
37187,86,836,6201,28185
37618,139,836,5432,25993
48631,82,836,5705,27927
56529,72,836,5638,23451
23867,29,837,7220,31898
37381,103,837,6025,24755
63348,137,837,6610,29772
98356,71,837,9811,35729
83856,164,838,5889,26605
12075,95,839,6369,29210
14543,79,839,10211,51458
26570,27,839,17641,62452
70090,77,839,7596,40923
84068,55,839,6284,22628
92036,100,839,5444,24219
93927,121,839,7401,30606
14478,17,840,4850,20198
23141,119,840,4972,22075
30250,27,840,6685,27038
42502,37,840,4832,21391
53104,107,840,9286,34634
83341,151,840,6742,29168
92061,38,840,7445,30482
99122,107,840,8585,40952
15774,59,841,17112,57330
58563,48,841,8927,34929
98595,118,841,6570,33336
19310,47,842,11643,65146
75148,84,842,5745,24072
8836,129,843,8795,37650
27839,37,843,5780,26056
27927,158,843,4862,36395
79096,85,843,9912,29030
8562,111,844,6086,32424
30903,40,844,16088,54158
62914,53,844,9626,34298
76579,46,844,7146,30922
1982,141,845,7801,37347
23075,104,845,5465,22011
55072,82,845,5414,22164
60112,62,845,10369,67564
63702,109,845,7083,29670
77659,86,845,10630,43489
7826,150,846,7874,38261
7847,91,846,8935,39021
39302,62,846,6826,29386
74602,30,846,28612,81166
77305,58,846,10523,39765
95006,147,846,5574,25734
30091,19,847,8786,35949
48876,46,847,8201,36997
60938,68,847,6281,30034
79088,112,847,5791,26174
3108,31,848,11654,45581
17072,21,848,10346,43572
30183,64,848,5381,22393
49749,138,848,5271,26836
53946,81,848,5947,30315
79027,121,848,6127,28330
97325,119,848,6155,34788
1036,122,849,6421,35328
15033,80,849,8425,33940
30477,41,849,6738,30037
75120,23,849,8740,34935
5032,80,850,8598,35518
35580,38,850,15756,60811
58257,88,850,5692,24989
71409,69,850,5791,21484
75653,33,850,10457,40478
76380,115,850,4829,21004
89815,113,850,5264,23228
98236,176,850,6096,26629
23260,15,851,16127,62322
28468,91,851,4562,21691
56055,92,852,7903,35704
75956,85,852,6212,26677
12723,59,853,5788,25673
27922,26,853,15516,59203
33585,29,853,13171,52352
18355,35,854,3994,16487
42653,101,854,4996,21484
78636,101,854,10012,39659
30521,67,855,6300,27179
62257,54,855,15286,66309
4864,114,856,5230,25701
72650,75,856,4229,17784
43403,24,857,1977,7369
50025,135,857,6869,29154
56229,47,857,8470,33481
65035,26,857,5700,30176
68873,107,857,5743,24379
4107,183,858,6262,31651
25523,67,858,6784,26422
26031,43,858,9973,39293
32508,53,858,10962,43964
40360,79,858,7225,29301
68340,38,858,6973,33112
83313,147,858,5898,32502
6409,61,859,11944,51343
7423,158,859,8093,37893
29832,68,859,6784,28759
43620,47,859,5619,23014
46792,66,859,5634,24262
47346,92,859,7169,30795
62615,83,859,7134,29894
3813,84,860,6094,29466
7101,34,860,27458,70172
27882,91,860,7372,32747
30054,120,860,7341,32876
72403,53,860,8850,33981
93441,90,860,8387,36044
23350,85,861,5190,20637
50583,116,861,6071,24765
54630,83,861,6173,30592
63555,113,861,5923,24194
4950,94,862,8264,34181
11950,187,862,5123,26025
31524,18,862,6579,39431
53033,104,862,4886,22715
66748,57,862,8236,34994
92091,62,862,7305,32493
1128,52,863,3975,16042
33299,15,863,5976,21476
55760,102,863,5764,25821
59828,134,863,5177,23518
61531,68,863,4802,19895
77612,90,863,6815,37217
37714,39,864,5496,26197
53103,125,864,6651,33774
78469,26,864,12025,40417
6238,132,865,6107,28521
8754,36,865,7978,32354
14428,110,865,7562,35986
42045,45,865,7670,40074
12090,96,866,6399,27311
13637,69,866,5120,20905
29851,79,866,7175,28718
48893,80,866,7538,31554
61826,32,866,9068,37858
63357,94,866,6377,30927
69210,108,866,6276,26051
75076,108,866,4810,21727
77050,37,866,11098,42315
88435,83,866,5176,23439
15846,61,867,9429,36792
37762,63,867,5979,26241
55349,81,867,7569,29614
56175,84,867,5419,21924
12575,47,868,9592,42896
13624,188,868,5578,31184
15944,52,868,17320,61466
45674,22,868,5107,20562
72576,82,868,5494,22472
7096,28,869,15865,68985
10926,90,869,9946,45043
27611,30,869,20985,56072
33902,33,869,11377,46027
35475,140,869,5664,26191
36590,20,869,19360,79424
53701,33,869,12014,46787
71073,46,869,11284,44354
96857,35,869,10334,42821
19012,127,870,7500,34316
55368,88,870,7658,33297
62684,90,870,3994,17840
81428,119,870,9044,33750
23950,72,871,7294,31804
38858,79,871,7128,30515
55079,132,871,5713,28454
70803,64,871,4225,15808
98164,39,871,29330,122046
16371,69,872,5058,22419
46391,96,872,8146,32506
49460,117,872,13831,58182
70502,49,872,7525,33943
87710,104,872,5121,18258
2857,164,873,5772,27153
44836,38,873,5005,23234
80452,140,873,5337,24884
98611,137,873,5462,23286
17318,33,874,9526,39014
18942,121,874,7537,35022
35474,61,874,8622,34488
56466,60,874,6573,28245
68978,125,874,5777,24329
77572,24,874,17079,58133
81089,94,874,5937,24956
96714,105,874,5314,22880
98077,206,874,9475,43932
98257,148,874,6287,28683
31063,100,875,5930,24000
43357,89,875,5577,26205
52333,126,875,5976,27071
54107,81,875,6465,30985
98937,85,875,5507,23251
59403,77,876,10218,43420
71047,132,876,10015,39564
42765,142,877,4849,20791
70392,122,877,8222,33194
75758,106,877,5337,22787
85264,16,877,7127,30222
13068,83,878,7355,31229
49204,42,878,15106,60688
54155,80,878,8614,41226
56069,112,878,5662,30970
68784,36,878,5771,22299
75939,56,878,8028,34036
95640,85,878,8370,36801
1342,29,879,8283,35673
21154,130,879,7280,31767
27379,92,879,5494,22450
34216,84,879,6043,28249
60476,55,879,10594,61319
67133,68,879,4382,19540
36580,113,880,8096,34775
50423,81,880,7675,34393
54437,65,880,8625,40714
99833,159,880,9680,54243
26250,83,881,4502,19644
47353,96,881,6131,27409
53952,44,881,4670,22378
62265,77,881,5578,25623
64502,26,881,8358,37363
67003,110,881,7276,31109
95442,104,881,7123,35952
45629,31,882,9630,38201
56270,18,882,5435,22175
71486,83,882,7538,33545
98577,122,882,7806,32204
19373,49,883,10409,40926
32815,7,883,17178,75498
32820,133,883,5218,22465
49302,126,883,7942,35795
95451,144,883,6231,27672
95832,69,883,7082,27999
2814,142,884,9809,36012
46242,21,884,11132,49734
49236,81,884,6703,29514
95953,96,884,6105,27702
54727,110,885,5225,25923
74873,118,886,5754,24196
5150,45,887,10894,43608
8270,126,887,6522,32995
31816,117,887,6371,25361
88346,65,887,5309,23564
13607,128,888,7070,37018
51238,37,888,8183,33714
55384,84,888,8217,36690
55917,117,888,6941,29877
78073,82,888,8254,35858
78742,24,888,8414,37113
4988,57,889,5030,22025
17555,110,889,7165,33100
24251,108,889,5471,23990
49254,72,889,7483,37358
70381,49,889,10929,44640
4443,51,890,6669,28906
17724,116,890,5966,23418
18651,126,890,5762,25861
38677,30,890,5813,24013
48821,78,890,5687,27085
78015,165,890,7319,36141
97378,115,890,6083,26303
2898,79,891,5829,27172
48759,73,891,6976,30014
54113,24,891,9291,42580
55070,128,891,5433,25703
64123,143,891,5565,24417
74965,54,891,7409,29551
88211,43,891,16300,67648
93730,148,891,6942,31953
98232,102,891,7090,33188
1834,121,892,8907,43466
15530,86,892,7368,29723
56340,46,892,7808,41260
58208,39,892,8594,51027
28533,40,893,22112,85116
31308,65,893,8989,38200
47610,84,893,9312,41062
48881,83,893,5760,26853
97540,160,893,5819,26660
17065,63,894,10230,35977
76849,128,894,5855,25738
4021,154,895,6029,29888
5354,40,895,30245,61259
15563,61,895,8996,41715
62033,89,895,5255,23278
81641,129,895,12049,49894
18032,119,896,5446,26376
24422,100,896,5872,24196
53955,109,896,6860,31774
59417,50,896,6424,34366
31046,58,897,17702,63296
55444,154,898,5554,25327
64098,74,898,11076,45423
98812,104,898,7162,32445
2813,189,899,7217,38915
54859,52,899,7132,31840
74059,105,899,6849,27931
96754,136,899,6275,28657
37861,87,900,5784,26559
54479,95,901,8590,35940
85378,96,901,6715,29035
21770,119,902,8379,40591
29835,70,902,6079,24864
36744,108,902,6457,27646
46787,55,902,6904,31047
52342,87,902,6382,27229
52637,65,902,9098,38024
70719,52,902,8843,36117
73772,131,902,7278,30363
96748,96,902,6892,27803
35978,68,903,6026,26770
49323,142,903,5924,33034
78124,75,903,9919,37587
7603,144,904,7715,34739
49616,78,904,6775,31609
55325,97,904,7194,31487
57039,96,904,6190,26019
77461,128,904,6320,28596
21776,138,905,9894,45596
42241,42,905,8704,34619
55963,106,905,9208,40665
74864,107,905,6713,25130
12222,32,906,3257,13957
18302,122,906,4918,22585
19547,106,906,7712,36718
33042,176,906,7513,29160
34688,189,906,5732,23760
61348,86,906,7395,31193
67030,54,906,16023,57735
75221,14,906,7610,24563
98605,59,906,8660,33991
99737,113,906,16604,67266
23665,82,907,15804,67241
28723,78,907,3939,16322
49076,54,907,4425,21770
73858,66,907,7394,27445
77856,100,907,13334,43011
81122,202,907,7230,31468
11786,146,909,6298,32590
12051,60,909,9056,37253
14081,72,909,7055,31285
19075,150,909,9450,43692
25802,32,909,15310,51995
47031,68,909,5263,22476
48850,83,909,7273,31630
57029,81,909,6634,28806
57369,136,909,6197,26705
11436,123,910,7202,31635
14057,143,910,5248,27583
67456,111,910,5355,22272
95247,135,910,5462,25332
8022,164,911,7655,36961
24368,76,911,7173,30899
56232,84,911,6055,27005
72730,134,911,6223,26080
73728,77,911,11648,44720
19603,21,912,15340,69732
46228,138,912,5915,28237
53039,88,912,7025,31647
55975,118,912,6964,30350
76259,62,912,9614,36075
96778,78,912,5381,23043
12525,102,913,8065,36882
35804,41,913,12524,58481
59072,107,913,12792,46921
21120,166,914,6677,32736
92003,154,914,9172,35717
99703,36,914,16372,62292
5764,95,915,5688,26015
43416,49,915,18038,58285
49013,71,915,6720,31892
57312,16,915,9177,37511
57402,54,915,10298,48041
59103,63,915,15793,68064
70765,18,915,17777,74647
12037,152,916,7297,33803
33471,67,916,7218,33459
56442,153,916,5875,32289
84784,54,916,6363,25066
27102,28,917,29851,76051
29054,138,917,5937,26367
39476,111,917,7183,29565
48356,154,917,6130,28152
96013,96,917,8429,38752
10546,77,918,14170,66220
10923,154,918,7165,30341
10976,43,918,6539,28622
12198,108,918,6365,28773
49065,83,918,6771,31382
61016,90,918,11154,44323
75692,84,918,10883,35571
84653,177,918,5740,26371
3254,161,919,7910,40405
47579,57,919,5518,31463
54986,86,919,7197,33166
58012,93,919,9021,35964
68003,104,919,6219,27312
72823,99,919,4722,20897
82637,102,919,13016,53767
90079,202,919,21904,71540
16232,89,920,5655,24574
18237,43,920,7239,28627
31054,33,920,14320,56081
79836,38,920,3199,14254
89060,103,920,8526,33665
3903,149,921,8299,40272
21501,20,921,5764,27616
39365,105,921,6256,27704
54889,69,921,6906,28533
67672,118,921,7281,30877
74056,111,921,6242,25611
26253,49,922,6882,28648
47429,86,922,6871,29585
92371,128,922,5655,24358
34465,162,923,6215,27665
38921,100,923,6685,31429
48097,96,923,5673,26594
72131,78,923,10530,33745
85337,48,923,7666,36484
21826,94,924,6150,26062
40019,65,924,7221,31098
38680,36,925,7806,30433
47122,152,925,5643,24703
73025,192,925,7051,33588
96784,44,925,11931,48188
1005,94,926,8208,33497
26624,81,926,7796,33254
48003,129,926,6971,33977
49659,104,926,7898,31331
84307,29,926,10673,40523
8514,117,927,9930,43057
12496,86,927,5333,17512
33841,119,927,10165,41875
39205,37,927,12688,51075
70774,85,927,7935,28925
12546,126,928,7075,35646
32932,10,928,9006,36492
36205,29,929,10096,42305
45176,106,929,7190,31342
61568,112,929,10653,46227
80828,103,929,7053,30282
87021,49,929,7189,30741
92004,83,929,10681,49301
93926,92,929,9275,43586
97208,56,929,12025,54983
37806,23,930,8639,33805
46069,124,930,8293,37306
98857,54,930,8702,38908
16870,125,931,10746,47279
36831,39,931,7531,34090
48892,64,931,9293,39140
64856,76,931,6376,25290
11565,197,932,7120,31143
26507,43,932,26671,112089
37058,105,932,5948,27207
58538,17,932,6505,27357
88202,62,932,8490,35554
96019,97,932,7478,31468
19374,43,933,8162,36098
29704,30,933,16862,69578
73522,26,933,11695,47563
89419,65,933,14116,55503
98282,235,933,6235,30163
29565,73,934,4915,20861
60468,149,934,7433,34484
73932,86,934,9914,40524
36756,82,935,7181,29804
49643,91,935,6355,31206
96101,123,935,6693,30222
45620,23,936,20620,76734
53560,77,936,9177,39324
58602,46,936,13738,55607
11024,218,937,8043,39383
13862,73,937,8000,35401
92861,166,937,8876,61629
6896,182,938,8455,43263
27249,146,938,6650,31075
31305,108,938,5362,21782
48441,103,938,7690,31936
84631,74,938,7393,30915
