Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
12/15/2006,,,,,,,0,25043,0,0,0
12/14/2006,61.47,62.81,61.43,62.12,0.79,,12343,27078,2804,1500,600
12/13/2006,61.33,61.85,61.05,61.33,-0.19,,30895,34610,4603,1013,1847
12/12/2006,62.15,62.48,61.07,61.52,-0.32,,34918,42158,1897,100,3300
12/11/2006,62.16,62.64,61.71,61.84,-0.36,,43029,57069,4783,400,0
12/8/2006,62.81,63.97,62.13,62.2,-0.37,,65173,63254,1946,31,450
12/7/2006,63.28,63.52,62.33,62.57,-0.5,,61220,76985,2824,831,2797
12/6/2006,63.5,63.99,62.89,63.07,-0.25,,80010,78354,3146,581,725
12/5/2006,63.65,64.2,62.61,63.32,-0.13,,75017,83915,2764,508,350
12/4/2006,64.59,64.75,63.13,63.45,-1.17,,64729,89383,2207,600,1550
12/1/2006,63.8,64.92,63.35,64.62,0.36,,64734,111005,533,900,13400
11/30/2006,62.98,64.77,62.83,64.26,1.19,,113789,126392,1297,1757,1515
11/29/2006,61.3,63.16,61.2,63.07,1.86,,101749,132342,2437,547,3887
11/28/2006,60.62,61.42,60.4,61.21,0.77,,74412,137337,902,528,755
11/27/2006,59.78,60.6,59.47,60.44,0.41,,82589,136511,2557,1155,1371
11/24/2006,59.39,60.4,58.9,60.03,0.68,,42506,135251,1603,359,600
11/23/2006,59.53,59.72,58.85,59.35,-0.14,,28754,142164,2169,400,0
11/22/2006,60.39,60.55,58.66,59.49,-0.9,,82042,135129,4352,796,637
11/21/2006,59.15,60.58,59,60.39,1.41,,86384,142959,4030,544,3135
11/20/2006,58.5,59.18,58.24,58.98,-0.01,,72098,147591,1981,834,1450
11/17/2006,58.49,59.11,57.85,58.99,0.45,,77035,156643,2746,650,200
11/16/2006,,,,,,,0,22535,0,0,0
11/15/2006,59.15,59.76,58.92,59.46,0.62,,19567,27571,1272,0,600
11/14/2006,59.1,59.89,58.8,58.84,-0.21,,47223,44540,2445,800,6795
11/13/2006,59.8,60.23,58.54,59.05,-0.66,,53121,55742,986,100,100
11/10/2006,61.35,61.35,59.6,59.71,-1.61,,53372,63483,1331,300,2620
11/9/2006,59.9,61.43,59.76,61.32,1.73,,76059,68198,1046,900,0
11/8/2006,58.9,59.9,58.46,59.59,1.11,,74459,78951,2309,150,13700
11/7/2006,59.75,60.05,58.44,58.48,-1.27,,79640,82221,5327,888,2340
11/6/2006,58.94,60.4,58.49,59.75,0.6,,94194,95301,1692,0,8975
11/3/2006,57.84,59.25,57.78,59.15,1.28,,64493,107698,1853,1734,4961
11/2/2006,58.77,59.08,57.75,57.87,-1.11,,76255,115487,1327,500,2824
11/1/2006,58.85,59.67,58.01,58.98,-0.05,,92765,117551,1859,700,2190
10/31/2006,58.77,59.14,57.39,59.03,0.35,,111549,125632,1668,759,3560
10/30/2006,61.2,61.2,58.53,58.68,-2.4,,112336,120815,1739,1109,3858
10/27/2006,60.95,61.33,60.13,61.08,0.31,,75419,123118,1508,2769,1210
10/26/2006,62.25,62.35,60.47,60.77,-1.28,,85568,124157,2021,1834,786
10/25/2006,59.95,62.19,59.75,62.05,2.19,,101006,128720,5859,1034,2150
10/24/2006,59.07,60.09,58.77,59.86,0.65,,71523,133259,1860,110,848
10/23/2006,59.25,59.75,58.52,59.21,-0.47,,69203,131938,2831,773,1127
10/20/2006,61.3,61.55,59.55,59.68,-1.19,,77750,129600,1187,3590,2390
10/19/2006,59.78,61.25,59.31,60.87,1.29,,94372,128518,2317,574,865
10/18/2006,61.2,61.56,59.32,59.58,-1.36,,92779,131017,2105,3600,1800
10/17/2006,,,,,,,0,14015,0,0,0
10/16/2006,59.4,60.16,58.82,59.96,0.44,,10619,15882,734,0,0
10/13/2006,59,60.43,58.82,59.52,0.76,,39641,37568,12249,1108,0
10/12/2006,58.26,59.3,58.16,58.76,0.11,,50993,43318,1964,608,2600
10/11/2006,59.42,59.93,58.42,58.65,-0.69,,76577,52672,1144,800,3103
10/10/2006,60.28,61.25,59.09,59.34,-1.2,,66561,54235,2202,500,2850
10/9/2006,60.25,61.66,59.93,60.54,0.71,,76796,55355,2132,700,1181
10/6/2006,59.96,60.32,58.75,59.83,-0.17,,70097,64098,2647,625,3450
10/5/2006,59.53,60.94,59.06,60,0.78,,96239,72623,2158,2200,2064
10/4/2006,58.21,59.53,57.7,59.22,0.79,,98654,81223,2008,1000,3150
10/3/2006,60.55,60.58,58.25,58.43,-2.02,,87945,82077,2188,150,10500
10/2/2006,62.7,62.82,60.3,60.45,-2.03,,65994,87214,2488,797,600
9/29/2006,62.1,62.66,61.01,62.48,-0.06,,92389,102039,1698,2750,200
9/28/2006,62.25,63.63,61.87,62.54,0.33,,91934,97470,2319,500,4300
9/27/2006,60.21,62.41,59.45,62.21,2.09,,90437,100991,1227,1255,1918
9/26/2006,61.1,61.24,59.7,60.12,-0.68,,76609,106713,1910,2102,2154
9/25/2006,60.05,61.65,59.32,60.8,0.39,,77746,102481,1024,2100,2910
9/22/2006,61.57,62.03,60.11,60.41,-0.93,,60675,102967,2868,1233,0
9/21/2006,60.7,61.55,60.34,61.34,0.87,,61099,108850,1705,425,4350
9/20/2006,62.19,62.36,60.3,60.47,-1.7,,88211,112334,1983,500,3950
9/19/2006,64.1,64.86,61.87,62.17,-1.88,,91913,114268,2094,550,1900
9/18/2006,63.47,64.62,63,64.05,0.72,,84506,115583,2974,890,1392
9/15/2006,,,,,,,0,20209,0,0,0
9/14/2006,63.43,63.77,61.96,62.24,-0.75,,15324,22146,998,0,0
9/13/2006,62.97,63.83,62.62,62.99,0,,44557,35914,4503,1200,735
9/12/2006,64.54,65.44,62.79,62.99,-1.56,,63084,44284,884,50,350
9/11/2006,65.2,65.31,63.97,64.55,-0.78,,67909,53604,2503,100,1693
9/8/2006,66.3,66.9,65.16,65.33,-1.2,,65475,62161,3712,100,1714
9/7/2006,66.93,67.46,66.11,66.53,-0.4,,62758,67970,3170,415,800
9/6/2006,68.25,68.25,66.84,66.93,-1.16,,68204,75473,2332,433,523
9/5/2006,68.2,68.8,67.42,68.09,0.38,,60470,78234,2784,150,81
9/4/2006,69.15,69.49,67.59,67.71,-1.44,,29955,85374,2913,271,3200
9/1/2006,70.42,70.66,68.96,69.15,-1.1,,56052,78487,3460,600,385
8/31/2006,70.6,71.06,69.43,70.25,0.07,,89291,92668,3671,250,3468
8/30/2006,70.2,70.7,68.82,70.18,0.32,,77984,93339,3776,464,6000
8/29/2006,70.65,71.25,69.48,69.86,-0.96,,94257,118929,1682,1413,9144
8/28/2006,72.21,72.47,70.44,70.82,-1.88,,55661,123276,1723,365,87
8/25/2006,73,74.09,72.5,72.7,0.02,,67166,118187,2576,1100,190
8/24/2006,72.05,73,71.73,72.68,0.66,,59372,119612,2112,1981,850
8/23/2006,73.1,73.17,71.61,72.02,-1.22,,78157,121001,1308,781,2450
8/22/2006,73.5,73.79,72.96,73.24,-0.14,,64902,121891,1099,1230,750
8/21/2006,72.59,73.74,72.53,73.38,1.08,,77931,119646,2917,781,950
8/18/2006,71.72,72.65,71.35,72.3,0.72,,62371,114931,3039,505,1663
8/17/2006,72.45,72.58,71.31,71.58,-1.25,,84130,10733,1656,3505,3748
8/16/2006,73.65,73.83,72.72,73.08,-0.72,,11749,15650,93,0,600
8/15/2006,74.2,74.6,73.55,73.8,-0.5,,25511,21736,1346,200,0
8/14/2006,75.16,75.26,73.7,74.3,-1.33,,27851,26612,521,0,255
8/11/2006,75.25,76.1,75.1,75.63,0.35,,34092,33842,522,300,3789
8/10/2006,77.27,77.55,75.1,75.28,-2,,43069,45053,1295,50,600
8/9/2006,77.56,78.43,77.17,77.28,-0.27,,41966,49760,1475,0,1700
8/8/2006,78.3,78.65,77.45,77.55,-0.75,,45327,59836,3613,150,0
8/7/2006,76.15,78.64,76.15,78.3,2.13,,59645,60910,1821,511,0
8/4/2006,76.56,77.17,75.64,76.17,-0.39,,46678,65957,1309,200,2090
8/3/2006,77.18,77.18,76.02,76.56,-0.33,,59669,74253,2603,400,600
8/2/2006,75.81,77.47,75.81,76.89,1,,77630,76861,2941,300,1170
8/1/2006,75.15,76.58,74.65,75.89,0.74,,78571,88492,1492,950,4758
7/31/2006,73.22,75.23,72.7,75.15,1.76,,110067,100414,3317,1700,10250
7/28/2006,75.2,75.54,73.16,73.39,-1.62,,77908,105856,1420,1351,3589
7/27/2006,73.8,75.36,73.79,75.01,1.01,,81523,112051,2264,1201,8847
7/26/2006,73.28,74.73,73,74,0.72,,103444,115162,2692,851,9949
7/25/2006,74.94,75.41,73.1,73.28,-1.33,,91502,115745,996,1151,1280
7/24/2006,73.85,74.8,72.78,74.61,0.86,,91132,127427,1839,1026,1700
7/21/2006,73.5,74.65,73.29,73.75,0.03,,83379,122691,2018,600,3818
7/20/2006,74,74.72,73.2,73.72,-0.18,,90027,125960,3095,2004,3651
7/19/2006,74.75,75.13,72.59,73.9,-0.46,,124564,134891,2929,950,2150
7/18/2006,75.7,77.29,74.3,74.36,-1.56,,95263,139377,1625,1975,2266
7/17/2006,77.98,78.18,75.67,75.92,-1.66,,92686,9763,834,850,1874
7/14/2006,77.76,78.03,76.76,77.27,0.58,,13781,12289,967,100,0
7/13/2006,74.76,77.5,74.7,76.69,2.3,,33589,23514,4010,100,600
7/12/2006,73.41,74.74,73.27,74.39,0.72,,40356,30446,4867,50,708
7/11/2006,72.75,74.05,72.55,73.67,0.78,,57921,39983,5351,125,1078
7/10/2006,73.2,73.26,72.11,72.89,-0.62,,72094,51315,2073,50,1894
7/7/2006,73.7,75.09,73.25,73.51,-0.57,,75483,64434,2556,1050,3959
7/6/2006,73.95,74.3,73.16,74.08,0.1,,84215,72883,1571,674,2000
7/5/2006,72.9,74.22,72.51,73.98,1.47,,77392,78135,4712,750,1140
7/4/2006,73.3,73.7,72.45,72.51,-0.88,,31653,73942,2690,250,0
7/3/2006,73.26,73.99,73.17,73.39,-0.12,,30308,75033,2525,575,2757
6/30/2006,72.95,73.69,72.61,73.51,0.63,,60095,82984,2469,450,2000
6/29/2006,71.69,73.12,71.58,72.88,1.47,,64343,82146,2431,695,100
6/28/2006,71.19,71.87,70.76,71.41,0.43,,79568,85852,3674,1275,5670
6/27/2006,70.79,71.56,70.65,70.98,0.25,,74265,34,4428,1011,3355
6/26/2006,69.86,70.8,69.47,70.73,0.8,,76178,34,2645,2127,300
6/23/2006,69.95,70.38,69.48,69.93,-0.02,,65595,34,1677,1650,3213
6/22/2006,69.09,70.17,69.08,69.95,0.78,,91721,34,2222,1125,3988
6/21/2006,68.05,69.5,67.57,69.17,1.09,,90511,34,1700,900,2120
6/20/2006,68.02,69.04,67.48,68.08,-0.03,,89281,34,1322,725,4050
6/19/2006,68.75,68.75,67.42,68.11,-0.69,,69445,34,1306,912,2405
6/16/2006,68.93,69.36,67.53,68.8,0.35,,77619,20411,2133,1527,4083
6/15/2006,67,68,67,67.43,0.45,,12966,23065,258,0,150
6/14/2006,66.62,67.33,66.33,66.98,0.06,,42795,39005,3281,600,3219
6/13/2006,68.7,68.75,66.68,66.92,-2.01,,37441,45232,1185,165,650
6/12/2006,70.5,71.2,68.67,68.93,-1.55,,53951,58672,930,100,710
6/9/2006,69.18,70.63,68.68,70.48,1.43,,50060,55690,922,317,260
6/8/2006,69.05,69.2,67.73,69.05,-0.14,,70712,58979,795,417,310
6/7/2006,70.86,70.99,68.88,69.19,-1.62,,86249,71604,2062,722,193
6/6/2006,71.3,71.66,69.88,70.81,-0.56,,88111,79453,1591,2017,5400
6/5/2006,72.2,72.67,70.87,71.37,0.34,,80483,80699,2828,1247,1045
6/2/2006,69.73,71.6,69.53,71.03,1.64,,78925,88456,1994,1932,6229
6/1/2006,70.25,70.95,69.01,69.39,-1.02,,103999,97160,3928,1042,7288
5/31/2006,71,71.15,69.07,70.41,-0.64,,100518,112821,2296,1477,8415
5/30/2006,70.8,71.99,70.45,71.05,0.46,,71759,103669,2042,1765,710
5/26/2006,70.78,71.21,70.19,70.59,-0.12,,66010,111791,2773,572,6046
5/25/2006,69.02,70.86,69.02,70.71,1.49,,58342,113610,1671,800,150
5/24/2006,70.5,70.85,68.81,69.22,-1.78,,92874,27,3409,2790,1100
5/23/2006,69.65,71.35,69.57,71,1.65,,88595,27,3334,983,2345
5/22/2006,68.95,69.58,67.63,69.35,0.67,,72459,27,1991,2186,3250
5/19/2006,70.13,70.26,68.25,68.68,-0.99,,77181,27,2688,1567,1709
5/18/2006,68.8,70.08,68.32,69.67,0.63,,82419,27,1990,1017,1535
5/17/2006,70.14,70.69,68.64,69.04,-1.04,,83735,20738,4606,1750,2400
5/16/2006,69.01,70.36,68.58,70.24,0.03,,12114,20738,,,
5/15/2006,71.5,71.5,68.65,70.21,-1.97,,62398,24955,,,
5/12/2006,73.04,73.53,71.83,72.18,-0.33,,56107,43586,,,
5/11/2006,72.34,73.88,72.29,72.51,1.69,,69704,51989,,,
5/10/2006,70.98,72.58,70.16,70.82,-0.4,,68847,61963,,,
5/9/2006,70.64,71.78,70.17,71.22,1.89,,82968,70497,,,
5/8/2006,71.12,71.25,69.06,69.33,-1.55,,71746,74360,,,
5/5/2006,70.82,71.46,70.14,70.88,0.49,,61922,83241,,,
5/4/2006,72.55,72.61,69.79,70.39,-2.93,,89520,86816,,,
5/3/2006,74.9,74.97,72.46,73.32,-1.55,,84490,104152,,,
5/2/2006,74,74.97,73.53,74.87,1.47,,86720,117088,,,
5/1/2006,71.98,74.07,71.98,73.4,0.9,,33061,120367,,,
4/28/2006,70.75,72.65,70.45,72.5,1.48,,85317,123336,,,
4/27/2006,71.95,72.11,70.67,71.02,-1.42,,78480,119670,,,
4/26/2006,73.1,73.63,71.73,72.44,-0.02,,83052,140891,,,
4/25/2006,72.66,74.02,72.04,72.46,-1.4,,100348,145971,,,
4/24/2006,74.63,74.76,72.7,73.86,-0.31,,80968,144940,,,
4/21/2006,72.65,74.79,72.2,74.17,1.3,,75545,140238,,,
4/20/2006,73.44,74.22,72.37,72.87,-0.08,,90077,136347,,,
4/19/2006,72.35,74,72.22,72.95,1.1,,92701,146577,,,
4/18/2006,71.5,72.64,71.22,71.85,0.55,,69976,155622,,,
4/17/2006,70.99,71.62,70.52,71.3,1.16,,38779,162945,,,
4/13/2006,69.45,70.99,69.08,70.14,-0.04,,74614,180713,,,
4/12/2006,69.15,69.97,69.13,69.42,0.05,,21095,22485,8631,0,4493
4/11/2006,68.8,69.7,68.35,69.37,0.62,,34040,33185,1060,600,1500
4/10/2006,67.3,68.99,67.3,68.75,1.46,,54502,49016,3031,100,3050
4/7/2006,67.62,67.7,66.62,67.29,-0.55,,53859,60227,1287,625,1700
4/6/2006,67.5,68.24,67.38,67.84,0.74,,63929,66960,900,450,5069
4/5/2006,66.39,67.4,65.84,67.1,0.71,,72507,77276,1344,1025,9350
4/4/2006,66.7,66.87,65.73,66.39,-0.45,,67210,75694,1646,500,2924
4/3/2006,66.3,67.93,66.26,66.84,0.93,,68252,82512,2041,700,7700
3/31/2006,66.75,66.81,65.52,65.91,-0.55,,63554,84383,1551,101,2574
3/30/2006,65.6,67.05,65.27,66.46,0.91,,67962,84196,2217,851,4100
3/29/2006,64.97,65.87,64.69,65.55,0.58,,77008,83903,2425,400,5000
3/28/2006,63.62,65.27,63.44,64.97,1.36,,77644,82605,1441,550,2138
3/27/2006,63.5,63.8,62.8,63.61,0.1,,59551,86097,2879,601,2537
3/24/2006,63.27,63.9,62.76,63.51,0.24,,61907,91232,2067,350,1115
3/23/2006,61.81,63.61,61.42,63.27,1.77,,66915,96709,2060,600,2256
3/22/2006,61.99,62.8,61.4,61.5,-0.63,,78384,87631,3618,951,5080
3/21/2006,61.32,62.41,60.98,62.13,0.79,,80102,103573,2089,1375,5039
3/20/2006,63.29,63.56,61.09,61.34,-1.92,,62543,100222,1768,625,875
3/17/2006,64.14,64.35,63.18,63.26,-0.95,,49558,9493,2243,750,1123
3/16/2006,62.8,63.1,62.15,62.91,-0.03,,8549,11374,2243,0,0
3/15/2006,63.56,64.1,62.51,62.94,-1.03,,31599,23625,7027,100,650
3/14/2006,62.36,64.09,61.83,63.97,1.77,,27997,25338,3659,125,0
3/13/2006,60.8,62.51,60.6,62.2,1.37,,50380,43630,3411,210,2400
3/10/2006,61.15,61.6,60.6,60.83,-0.23,,52808,47942,5589,180,800
3/9/2006,59.86,61.55,59.85,61.06,1.03,,69445,49345,1267,365,1928
3/8/2006,61.35,61.42,59.26,60.03,-1.14,,73657,59319,2007,550,1932
3/7/2006,62.3,62.84,60.78,61.17,-1.17,,65931,69156,3543,850,500
3/6/2006,64.18,64.18,62.11,62.34,-1.84,,69946,77040,1558,500,2700
3/3/2006,64.4,64.64,63.57,64.18,0.11,,62036,80897,1742,1000,5504
3/2/2006,62.55,64.35,62.55,64.07,1.62,,77284,82938,1453,1600,12706
3/1/2006,61.95,62.76,61.65,62.45,0.69,,73239,85091,2060,2684,2558
2/28/2006,60.36,62.1,60.36,61.76,0.77,,67174,93642,3093,1175,5230
2/27/2006,62.2,62.28,60.73,60.99,-1.61,,63375,96892,1700,1225,700
2/24/2006,60.85,62.87,60.8,62.6,2.06,,83106,91078,1027,1200,1104
2/23/2006,60.17,61.11,59.81,60.54,0.1,,73042,101812,1478,750,3973
2/22/2006,61.33,61.42,60,60.44,-1.16,,63188,110950,1574,675,3657
2/21/2006,61.51,61.75,60.9,61.6,0.06,,68188,115496,2271,945,3181
2/20/2006,60,61.74,60,61.54,1.65,,41728,108004,2900,450,1600
2/17/2006,59.45,60.32,59.1,59.89,1.1,,59439,105818,671,1685,5685
2/16/2006,58.15,59.5,58.05,58.79,0.64,,60512,113102,1219,1210,6087
2/15/2006,59.52,59.92,57.9,58.15,-1.37,,70697,120595,974,1450,4954
2/14/2006,60.51,60.97,59.3,59.52,-1.1,,59527,10108,1770,472,975
2/13/2006,59.26,60.03,58.94,59.38,-0.26,,16030,15159,988,0,50
2/10/2006,61.23,61.23,59.41,59.64,-1.11,,39059,42891,5966,600,761
2/9/2006,61.23,62.05,60.57,60.75,-0.31,,49280,43220,2946,250,0
2/8/2006,61.51,61.89,60.75,61.06,-0.5,,56095,54823,1332,550,4153
2/7/2006,63.21,63.23,61.23,61.56,-1.77,,62522,56793,1560,200,2920
2/6/2006,63.85,64.5,63.1,63.33,-0.06,,50550,63751,3407,625,1274
2/3/2006,62.75,63.6,62.15,63.39,0.51,,60819,66263,2651,1223,11344
2/2/2006,64.9,65.52,62.53,62.88,-2.15,,79207,74217,2572,1130,1536
2/1/2006,65.76,67.27,64.19,65.03,-0.96,,80822,75757,3494,594,966
1/31/2006,66.4,66.94,65.44,65.99,-0.6,,72358,80693,2152,1073,3941
1/30/2006,66.5,66.8,65.6,66.59,0.35,,59877,84280,1990,662,2742
1/27/2006,65.31,66.43,65.25,66.24,1.32,,58574,82280,1898,785,4377
1/26/2006,63.95,65.51,63.95,64.92,0.69,,82600,90435,2797,2297,5905
1/25/2006,65.03,65.17,63.87,64.23,-1.11,,84805,105574,2437,2526,5720
1/24/2006,65.9,66.35,65.05,65.34,-0.82,,76653,113546,1658,1175,1125
1/23/2006,67.05,67.11,65.63,66.16,-0.27,,72892,118733,2543,827,2688
1/20/2006,65.36,67.32,65.35,66.43,1.2,,79488,109287,3112,1880,3427
1/19/2006,64.44,65.5,63.8,65.23,1.04,,70567,109412,1189,737,2536
1/18/2006,65.24,65.52,63.84,64.19,-0.71,,87529,116492,1867,1083,6665
1/17/2006,63.55,65.32,63.35,64.9,1.72,,88285,6487,2018,1344,3375
1/16/2006,62.4,63.18,62.4,62.93,0.67,,7418,14841,512,100,0
1/13/2006,62.42,63.25,61.77,62.26,-0.36,,32885,20911,3342,500,777
1/12/2006,62.6,63.28,62.48,62.62,0.45,,43005,28508,1902,35,2400
1/11/2006,61.95,62.94,61.04,62.17,0.25,,68565,34362,3033,217,287
1/10/2006,61.81,62.61,61.53,61.92,-0.09,,56719,40600,1155,114,1200
1/9/2006,62.75,63.21,61.41,62.01,-0.71,,55430,49559,974,710,231
1/6/2006,61.15,63.09,61.15,62.72,1.59,,69378,57732,2184,1061,700
1/5/2006,61.68,62.09,61.05,61.13,-0.55,,74871,74978,3841,1238,7369
1/4/2006,61.35,61.84,60.36,61.68,0.33,,66429,78345,2549,810,6840
1/3/2006,59.35,62.05,59.08,61.35,2.37,,70855,78994,2969,400,1680
12/30/2005,57.97,59.23,57.56,58.98,0.91,,28082,82091,1549,1909,832
12/29/2005,57.69,58.52,57.2,58.07,0.43,,33882,85571,2327,353,550
12/28/2005,56.05,58.08,55.7,57.64,1.35,,46432,86307,1884,825,2100
12/27/2005,56.1,56.46,55.52,56.29,-0.4,,20992,86900,2415,315,63
12/23/2005,57,57,56.04,56.69,0.14,,26408,81285,1390,1589,0
12/22/2005,56.24,57.73,56.04,56.55,-0.17,,46218,89810,4767,386,754
12/21/2005,56.17,56.99,55.81,56.72,0.55,,51472,96522,1228,1252,2790
12/20/2005,56.28,56.66,55.87,56.17,0.06,,48070,101225,874,906,2505
12/19/2005,57.12,57.68,55.91,56.11,-1.02,,53493,110682,1380,310,1719
12/16/2005,59.36,59.36,57.06,57.13,-2.27,,61049,14894,2335,710,2518
12/15/2005,59.6,60.4,59.2,59.85,0.25,,13815,19765,2771,498,650
12/14/2005,59.56,60.31,59.2,59.6,0.08,,41796,38439,3077,900,982
12/13/2005,59.22,59.98,58.66,59.52,0.08,,60502,45510,2363,1525,650
12/12/2005,58.03,59.54,57.6,59.44,2.13,,64065,63559,3491,820,462
12/9/2005,58.9,59.58,57.02,57.31,-1.36,,66132,65877,2500,1450,0
12/8/2005,57.15,59.05,56.92,58.67,1.69,,67763,73845,2737,1505,10905
12/7/2005,58.1,58.44,56.85,56.98,-0.63,,74746,74835,2567,2490,2400
12/6/2005,57.6,58.16,57.33,57.61,-0.12,,57015,83926,1053,700,275
12/5/2005,57.22,58.57,57.22,57.73,0.68,,75071,87069,2143,1074,7369
12/2/2005,56.3,57.21,55.71,57.05,0.9,,66668,91857,2655,393,5800
12/1/2005,55,56.43,54.63,56.15,1.1,,67883,87678,2710,1040,975
11/30/2005,54.01,55.22,53.75,55.05,0.73,,67318,90342,4427,1925,350
11/29/2005,54.65,55.39,53.92,54.32,-0.56,,61379,100078,5351,1300,1150
11/28/2005,55.3,55.75,54.2,54.88,-0.13,,59046,92211,2385,729,950
11/25/2005,55.41,55.66,54.89,55.01,-0.29,,29186,93755,3306,1397,571
11/24/2005,56.25,56.45,55.2,55.3,-0.91,,30817,91331,1998,1540,0
11/23/2005,56.5,56.6,55.5,56.21,-0.2,,58630,88500,1864,900,4207
11/22/2005,55.52,56.66,55.52,56.41,1.07,,56970,94845,1588,1252,925
11/21/2005,55.25,56.05,54.75,55.34,0.46,,51192,97193,2464,850,1125
11/18/2005,54.92,55.23,54.33,54.88,0.03,,57042,94619,3147,2005,765
11/17/2005,55.88,56.78,54.74,54.85,-1.15,,68923,100459,2355,1050,1169
11/16/2005,55.11,56.3,54.75,56,0.82,,68869,16337,2270,650,1468
11/15/2005,54.75,54.75,53.9,54.05,-0.68,,7985,19770,1692,50,0
11/14/2005,55.25,55.72,54.5,54.73,-0.26,,34905,28286,1351,900,2374
11/11/2005,55.57,55.82,54.74,54.99,-0.69,,41023,31108,1036,215,2423
11/10/2005,56.51,56.75,55.21,55.68,-1.2,,53200,36257,1530,1050,1238
11/9/2005,57.81,58.44,56.5,56.88,-0.93,,70007,41844,2409,1200,2083
11/8/2005,58.2,58.28,57.24,57.81,-0.23,,58263,49343,1188,1146,1665
11/7/2005,58.9,59.25,57.18,58.04,-1.21,,63560,51102,1807,250,121
11/4/2005,60.55,60.55,58.98,59.25,-1.27,,48054,49874,1930,795,300
11/3/2005,57.75,60.65,58.16,60.52,2.14,,63552,58218,1399,200,5915
11/2/2005,58.22,58.82,57.44,58.38,0.01,,68119,61763,476,714,5250
11/1/2005,58.07,58.81,57.58,58.37,0.27,,52997,64797,1739,350,740
10/31/2005,59.24,59.45,57.69,58.1,-1.32,,56145,71279,1484,1387,0
10/28/2005,59.2,59.6,58.83,59.42,0.28,,50565,92400,1906,862,1181
10/27/2005,58.88,59.62,58.5,59.14,0.27,,62495,87743,1490,2831,250
10/26/2005,59.92,60.78,58.8,58.87,-1.37,,68410,85793,1044,850,876
10/25/2005,58.18,60.35,57.83,60.24,2,,71365,80616,2211,1175,949
10/24/2005,58.01,58.47,57.36,58.24,-0.24,,50418,84945,3826,1511,357
10/21/2005,57.7,58.55,57.05,58.48,0.57,,59487,81598,2470,1328,1615
10/20/2005,58.27,58.88,57.12,57.91,-0.69,,65393,86954,2679,2838,1820
10/19/2005,58.93,59.65,57.67,58.6,-0.68,,74793,84111,2407,2378,1000
10/18/2005,60.6,60.6,58.99,59.28,-1.29,,67515,87376,2337,2833,4811
10/17/2005,60.28,61.12,59.76,60.57,1.09,,72416,17509,2072,2285,3790
10/14/2005,59.9,60.27,58.9,59.35,-0.79,,11228,20389,611,800,781
10/13/2005,60.52,60.92,59.47,60.14,-0.43,,24095,28167,1150,900,0
10/12/2005,60.3,61.31,59.92,60.57,0.49,,59525,41763,5761,1250,2706
10/11/2005,59.08,60.29,58.81,60.08,1.3,,63477,42860,3481,1470,3109
10/10/2005,59.2,59.66,57.43,58.78,-0.43,,47333,46727,1208,1150,331
10/7/2005,59.3,59.3,58.4,59.21,0.84,,47597,55484,1008,650,790
10/6/2005,59.65,59.95,58.24,58.37,-1.75,,55433,59247,3526,1648,926
10/5/2005,61.23,62.18,59.73,60.12,-1.1,,60897,58591,2040,1259,665
10/4/2005,62.8,62.8,60.31,61.22,-1.58,,59637,65106,2285,875,2971
10/3/2005,63.63,63.96,62.39,62.8,-0.68,,44161,67103,3106,769,961
9/30/2005,63.43,63.95,62.37,63.48,-0.36,,52883,76342,969,2398,1705
9/29/2005,63.95,64.28,62.08,63.84,-0.09,,69309,72356,1017,1768,4995
9/28/2005,62.85,64.72,62.54,63.93,0.96,,66460,75762,1112,3018,2872
9/27/2005,64.04,64.09,62.7,62.97,-0.96,,53927,70976,2192,2231,1150
9/26/2005,62.16,64.1,61,63.93,1.49,,61135,69569,2694,1248,150
9/23/2005,64.2,64.45,62.01,62.44,-2.16,,68836,73466,1947,1022,2006
9/22/2005,65.38,65.78,64.2,64.6,-0.13,,70049,73398,1452,3237,1671
9/21/2005,64.99,65.8,64.53,64.73,0.53,,74478,75759,1391,4008,2295
9/20/2005,65.5,65.72,63.18,64.2,-1.41,,78192,86165,1917,1761,1315
9/19/2005,62.35,65.8,62.11,65.61,3.8,,78083,86891,1961,584,1607
9/16/2005,63.31,63.61,61.63,61.81,-1.85,,59030,24259,3708,1718,2650
9/15/2005,63.41,63.96,62.9,63.16,-0.21,,12853,23622,180,218,1400
9/14/2005,61.8,63.59,61.58,63.37,1.76,,37779,31797,2040,224,804
9/13/2005,61.75,62.33,61.15,61.61,-0.19,,51850,36304,1283,780,1100
9/12/2005,62.83,63.1,61.14,61.8,-1.04,,51063,38458,844,568,3261
9/9/2005,63.53,64.16,62.39,62.84,-0.24,,56773,42375,2865,1686,604
9/8/2005,63.23,63.74,61.59,63.08,0.19,,63021,49080,2160,774,3899
9/7/2005,64.15,65,62.58,62.89,-1.78,,60281,54947,2679,1489,1400
9/6/2005,64.85,66.08,64.2,64.67,-0.18,,53794,64281,1959,971,808
9/5/2005,66,66,64.43,64.85,-1.21,,28812,68390,3770,1180,0
9/2/2005,67.39,67.88,64.83,66.06,-1.66,,48212,79625,2576,1362,1000
9/1/2005,66.7,67.84,66.65,67.72,0.7,,57367,84050,2320,2000,1005
8/31/2005,68.05,68.24,65.64,67.02,-0.55,,77955,103058,2485,3196,2863
